FIPS,COUNTY_NAME,VALUE
20015,BUTLER,71
20029,CLOUD,20
20041,DICKINSON,8
20045,DOUGLAS,10
20051,ELLIS,28
20061,GEARY,5
20073,GREENWOOD,6
20079,HARVEY,24
20085,JACKSON,24
20091,JOHNSON,75
20099,LABETTE,42
20103,LEAVENWORTH,17
20111,LYON,59
20121,MIAMI,9
20125,MONTGOMERY,6
20139,OSAGE,16
20141,OSBORNE,22
20157,REPUBLIC,8
20173,SEDGWICK,79
20193,THOMAS,16
20203,WICHITA,84
20205,WILSON,18
