FIPS,COUNTY_NAME,VALUE
21005,ANDERSON,17
21065,ESTILL,6
21079,GARRARD,6
21093,HARDIN,20
21103,HENRY,8
21111,JEFFERSON,34
21113,JESSAMINE,6
21123,LARUE,13
21125,LAUREL,54
21127,LAWRENCE,9
21151,MADISON,114
21167,MERCER,12
21179,NELSON,35
21181,NICHOLAS,9
21185,OLDHAM,6
21191,PENDLETON,47
21207,RUSSELL,7
21211,SHELBY,37
21229,WASHINGTON,31
21239,WOODFORD,8
